post_id,url,tanggal_post,username_poster,nama_akun_poster,likes,komentar,sumber,hashtag_sumber,caption,nama_siswa,sekolah,provinsi,is_kelas_xi,tingkat_kompetisi,bidang_prestasi,info_juara
3891793634727802387,https://www.instagram.com/p/DYCbbDxE7YT/,2026-05-07T12:46:17.000Z,amrblle,୨୧𝓶𝓲𝓻𝓪𝓫𝓮𝓵𝓵𝓮,-1,0,instagram,olimpiadesains,"✨ Ikut PELITA sekarang!🚀
Ajak temanmu juga! 
📌 Jangan sampai terlambat daftar dan ikuti olimpiadenya sekarang juga!Cara daftar GRATIS: 
1. Follow @puspresindo 
2. Tag 5 teman 
3. Repost poster OSBINA 
4. Share story & tag @puspresindo Daftar Dalam link berikut:🔗 s.id/DaftarOSBINAIG #OlimpiadeSains 
#LombaPelajar #KompetisiSiswa 
#OlimpiadeNasional #InfoLomba

Twibbonize @Twibbonize",,,,False,Nasional,,
3891790452198907126,https://www.instagram.com/p/DYCasvzkpz2/,2026-05-07T12:39:56.000Z,inirifky_20,𝓘𝓴𝔂𝔂 ~|•|~,6,1,instagram,olimpiadesains,"🏆✨ “Every champion starts from the courage to try.” ✨🏆

Dengan bangga Saya M Rifki Aditya Pasha ikut berpartisipasi dalam kegiatan National Science Olympiad (NSO) Season 2 📚🔬

Ajang ini bukan hanya tentang siapa yang paling pintar, tetapi tentang bagaimana kita belajar, berkembang, dan berani menantang diri sendiri untuk menjadi lebih baik setiap harinya 💡🔥
Menjadi bagian dari olimpiade sains adalah pengalaman yang sangat berharga. Dari sini kita belajar tentang kerja keras, disiplin, rasa perca",,,,False,Nasional,Karya Ilmiah,
3891772951733930738,https://www.instagram.com/p/DYCWuFOkwry/,2026-05-07T12:05:12.000Z,_au.faaa,zahrofiqulu aufa .r,27,0,instagram,olimpiadesains,"Halo sobat juara! 👋

​Saya, Zahrofiqulu' Aufa Rosyada dari SMAN 1 KALIANDA, siap berkompetisi di OSMOSIS 2026!

​Bidang sains dan matematika selalu punya cara unik untuk membuat kita berpikir kritis. Di ajang ini, saya tidak hanya mengincar prestasi, tapi juga pengalaman berharga untuk terus bertumbuh.

Let's do our best and let God do the rest! 🏆💫

@presisi.ide 

​#OSMOSIS2026 #MathAndScience #SemangatJuara #PelajarBerprestasi #OlimpiadeSains",,SMAN 1 KALIANDA,,False,,Akademik - Matematika,juara
3891755737262524807,https://www.instagram.com/p/DYCSzlAHwmH/,2026-05-07T11:30:58.000Z,kompetisi_pateron,Kompetisi Pateron,4,0,instagram,olimpiadesains,"📚 Kategori: SD – IPA SENIOR | IPA JUNIOR | MTK SENIOR | MTK JUNIOR | BAHASA INGGRIS | IPS

🏆 SELAMAT UNTUK PARA JUARA BSC - BLITAR SCIENCE COMPETITION 2026! 🎉
Kalian keren banget! 🔥✨

Perjuangan panjang, proses penuh semangat, dan akhirnya berhasil menorehkan prestasi di Blitar Science Competitor. 💪

Terima kasih atas dedikasi dan kerja kerasnya.
Semoga prestasi ini menjadi pijakan awal menuju masa depan yang gemilang! 🌟

Teruslah belajar, berprestasi, dan berkompetisi bersama Pateron Indonesia!",,,,False,,Seni & Budaya,JUARA BSC
3891755414240375273,https://www.instagram.com/p/DYCSu4KgDHp/,2026-05-07T11:30:23.000Z,sman_1_way_jepara,Smansa Way Jepara,103,0,instagram,olimpiadesains,"📚✨ SMAN 1 Way Jepara telah melaksanakan Uji Coba Olimpiade Sains Nasional Kabupaten (OSNK) 2026 pada Kamis, 7 Mei 2026 di Laboratorium Komputer. Kegiatan ini diikuti oleh siswa-siswi kelas X dan XI sebagai bentuk persiapan menghadapi ajang OSNK tahun 2026.
Pelaksanaan uji coba dibagi menjadi dua sesi dengan berbagai bidang lomba, mulai dari Matematika, Fisika, Biologi, Informatika, Geografi, hingga Kimia, Ekonomi, Astronomi, dan Kebumian. 💻🧠✨
Melalui kegiatan ini, diharapkan seluruh peserta dapa",,SMAN 1 Way Jepara telah,,True,Nasional,Akademik - Matematika,Juara
3891693890185530657,https://www.instagram.com/p/DYCEvlbEQ0h/,2026-05-07T09:28:05.000Z,man1brebes,man1brebes,27,0,instagram,olimpiadesains,"🧠✨ Semangat Berkompetisi dan Berprestasi! ✨🧠

Sebanyak 32 siswa MAN 1 Brebes mengikuti kegiatan ujicoba OSNK pada Kamis, 7 Mei 2026 di Laboratorium Komputer 💻

Bidang yang diikuti meliputi: Matematika, Kimia, Biologi, Fisika, Ekonomi, Geografi, Informatika

Kegiatan ini menjadi langkah awal dalam mempersiapkan siswa menghadapi Olimpiade Sains Nasional tingkat Kabupaten 💪🔥

Terus belajar, berjuang, dan ukir prestasi terbaik untuk madrasah tercinta! 🌟

#MAN1Brebes #OSNK2026 #OlimpiadeSains #Genera",,MAN 1 Brebes mengikuti,,False,Nasional,Akademik - Matematika,
3891692110626003933,https://www.instagram.com/p/DYCEVsFDZvd/,2026-05-07T09:24:35.000Z,iklima_akun_1,,0,0,instagram,olimpiadesains,"🎉 FESTIVAL SAINS KEDIRI RAYA (FESKARA) 2026 🎉 Ajang olimpiade sains untuk siswa SD, SMP, hingga SMA/sederajat kini hadir kembali! 🚀 💡 Saatnya uji kemampuan, tambah pengalaman kompetisi, dan raih prestasi terbaikmu! 📌 Keunggulan: 
✨ Kompetisi tingkat nasional 
✨ Sertifikat prestasi 
✨ Diselenggarakan oleh Pateron Edukasi Indonesia 
📅 Penyisihan: 10 Mei 2026 (Online via pateron.id) 🏆 Final: 16 Mei 2026 
📝 Pendaftaran GRATIS! 👉 bit.ly/AyodaftarFESKARA22
 📄 Juknis & ketentuan lomba: 👉 bit.ly/JuknisF",,,Bali,False,Nasional,,
3891652166616837615,https://www.instagram.com/p/DYB7QbUk23v/,2026-05-07T08:05:11.000Z,bee_creative_tegal,Bee Creative Management,0,0,instagram,olimpiadesains,"Selamat sore 🌟

Saatnya tunjukkan kemampuan terbaikmu di ajang bergengsi!
🏆✨ Olimpiade Offline Bee Creative 2026

Kompetisi untuk anak-anak SD yang siap mengasah kemampuan dan berprestasi!

Kategori Lomba:
A. Matematika
B. Bahasa Inggris
C. Sains

🗓️ Pelaksanaan: 24 Mei 2026

Ayo ikut dan buktikan kemampuanmu secara langsung!

Kesempatan seru untuk belajar, berkompetisi, dan meraih prestasi terbaik 🎓✨

📞 Info & Pendaftaran:
Ka Diyah
WA: 0857-6604-1417

Salam Prestasi 💫
Bee Creative Event Organiz",,,,False,,Akademik - Matematika,
3891650335299548348,https://www.instagram.com/p/DYB61xxjzS8/,2026-05-07T08:01:35.000Z,sman1cilacap,SMA N 1 CILACAP,154,0,instagram,olimpiadesains,"📘✨ SIMULASI OSN-K 2026 ✨📘

SMAN1C melaksanakan kegiatan Simulasi Olimpiade Sains Nasional Tingkat Kabupaten/Kota (OSN-K) pada tanggal 7–8 Mei 2026 sebagai bentuk persiapan menuju kompetisi terbaik.

Melalui kegiatan ini, para peserta dilatih untuk mengasah kemampuan berpikir kritis, ketelitian, manajemen waktu, serta kesiapan mental dalam menghadapi soal-soal olimpiade. 🔬📚

Semangat belajar, berproses, dan terus berkembang untuk seluruh peserta.
Setiap usaha hari ini adalah langkah menuju presta",,SMAN 1,,False,Nasional,Karya Ilmiah,
3891627676519219289,https://www.instagram.com/p/DYB1sDJAcBZ/,2026-05-07T07:16:32.000Z,pateron_semarang,Pateron Semarang,0,0,instagram,olimpiadesains,"🚀✨ Saatnya Jadi Bintang Sains di Jombang! ✨🚀

Halo calon juara olimpiade! 🧠🏆
Punya skill di bidang Matematika, IPA, Bahasa Inggris, atau Bahasa Indonesia? 

Sekarang waktunya tunjukkan kemampuan terbaikmu lewat (JOSIA) Jombang Science Olympiad 2026 🌟

📚 Kompetisi untuk jenjang:
👦 SD
👧 SMP
🎓 SMA sederajat se-Kota/Kabupaten Jombang

💡 Kenapa harus ikut JOSIA?
✅ Mengasah kemampuan akademik
✅ Menambah pengalaman kompetisi
✅ Bertemu peserta hebat dari berbagai sekolah
✅ Sertifikat & hadiah menarik 🎁
",,SMA sederajat se,,False,Kota/Kabupaten,Akademik - Matematika,juara olimpiade
3891620072263987835,https://www.instagram.com/p/DYBz9ZIEzJ7/,2026-05-07T07:01:27.000Z,bimbelbiruni,"Bimbel SD, SMP, SMA, SNBT, SNBP Tangerang",18,2,instagram,olimpiadesains,"Selamat untuk Ligan Khedira Almashim, siswa dari SDIT Asy-Syukriyyah, berhasil meraih Juara 3 (Perunggu) dalam ajang
Olimpiade Nasional Omni Sains Indonesia II 🏆

Terus bertumbuh, terus berprestasi, dan tetap rendah hati dalam setiap langkah bersama Biruni✨

#siswaberprestasi #prestasianak #olimpiadesains #bimbelbiruni #bimbeltangerang",,,,False,Nasional,,Juara 3
3891605739320453670,https://www.instagram.com/p/DYBws0iESom/,2026-05-07T06:32:59.000Z,olimpiadesains_osn,Olimpiade Sains Nasional,4,0,instagram,olimpiadesains,"7 kebiasaan kecil, dampaknya luar biasa! 💪✨
Yuk mulai dari sekarang jadi anak Indonesia hebat 🇮🇩📚

#osn #olimpiadegratis #olimpiadesains #OlimpiadeOnline #olimpiadenasional",,,,False,Nasional,,
3892243191788813005,https://www.instagram.com/p/DYEBo-aATrN/,2026-05-08T03:39:30.000Z,slbn_tumbrasanom,Slbn Tumbrasanom,0,0,instagram,o2sn2026,"🎉🏆 Selamat & Sukses 🏆🎉
Prestasi luar biasa kembali diraih oleh ananda Diana Natasya Dwi Assanti 💙✨
🥇 Juara 1 Lomba BOCCE O2SN Tingkat Kabupaten Bojonegoro 🥳👏
Hebatnya lagi, ini adalah kemenangan BOCCE untuk yang ke-3 kalinya 🎯🔥👏
Semangat, kerja keras, dan ketekunan yang luar biasa akhirnya membuahkan hasil yang membanggakan 🌟💪
Terus melangkah, terus berprestasi, dan terus menjadi inspirasi bagi teman-teman lainnya 🤗💖
Keluarga besar SLB Negeri Tumbrasanom bangga sekali atas pencapaian hebat ini 🏫",Diana Natasya Dwi Assanti,,Bali,False,Nasional,Olahraga,Juara 1 Lomba BOCCE O2SN Tingkat Kabupaten Bojonegoro
3892236971099138301,https://www.instagram.com/p/DYEAOc8Aaj9/,2026-05-08T03:27:08.000Z,sekolahtarunamandiri,Sekolah Taruna Mandiri,4,0,instagram,o2sn2026,"Atlit O2SN dan FLS3N dan pentas PAI SE Kecamatan Pamulang. Selamat Bertanding, semoga mendapatkan hasil yang maximal.
#o2sn2026 #sekolahtarunamandiri #tangerangselatan #pamulang",,,,False,Nasional,Olahraga,
3892220965358734628,https://www.instagram.com/p/DYD8libiQ0k/,2026-05-08T02:55:20.000Z,sdmudajkt,𝙎𝘿 𝙈𝙪𝙝𝙖𝙢𝙢𝙖𝙙𝙞𝙮𝙖𝙝 2 𝙅𝙖𝙠𝙖𝙧𝙩𝙖,12,0,instagram,o2sn2026,"Selamat dan sukses untuk ananda Fatimah Kinanti Prameswari 🌊🏆

Yang berhasil meraih Juara 1 O2SN Cabang Renang Putri Jenjang SD Tingkat Kecamatan Senen 🥇✨

Dengan semangat, ketekunan, dan latihan yang konsisten, ananda berhasil memberikan hasil terbaik dan membawa kebanggaan bagi sekolah 🌟
Semoga prestasi ini menjadi awal dari banyak pencapaian hebat lainnya di masa depan 🤍

Terus melaju, terus berkembang, dan tetap rendah hati dalam setiap langkah 😊💪

#O2SN2026 #RenangPutri #Juara1 #PrestasiSis",berhasil memberikan hasil terbaik,,,False,Nasional,Olahraga,Juara 1 O2SN Cabang Renang Putri Jenjang SD Tingkat Kecamatan Senen
3892218370083495725,https://www.instagram.com/p/DYD7_xZE58t/,2026-05-08T02:50:08.000Z,officialsmpn1toboali,SMP NEGERI 1 TOBOALI,42,0,instagram,o2sn2026,"Deg-Degan? Pasti... Mundur? Nggak Kenal 

Bismillah kasih terbaik buat diri sendiri dan SMPN1 TOBOALI pulang dengan membawa⌛️
Kami adalah siswa/i terbaik pilihan sekolah 🫶
#o2sn2026",,SMPN1 TOBOALI pulang dengan,,False,Nasional,Olahraga,
3892214020699188009,https://www.instagram.com/p/DYD7Aetkesp/,2026-05-08T02:41:29.000Z,officialsman1rowokele,SMA NEGERI 1 ROWOKELE,39,0,instagram,o2sn2026,"Selamat & Sukses✨

Kepada Tim Bola Voli Putri SMA Negeri 1 Rowokele atas peraihan Juara III pada Olimpiade Olahraga Siswa Nasional (O2SN) Tingkat Kabupaten Kebumen Tahun 2026

Terima kasih atas kerja keras, semangat, dan perjuangan yang telah diberikan. Semoga prestasi ini menjadi motivasi untuk terus berkembang dan meraih pencapaian yang lebih tinggi. 

#O2SN2026 #officialsman1rowokele #bolavoli #pelajarberprestasi #olimpiadeolahraga",,SMA Negeri 1 Rowokele atas,,True,Nasional,Olahraga,Juara III pada Olimpiade Olahraga Siswa Nasional
3892213867799454279,https://www.instagram.com/p/DYD6-QUCSJH/,2026-05-08T02:41:13.000Z,sman1purbolinggo.sch.id,SMAN 1 Purbolinggo,22,1,instagram,o2sn2026,"EMAS UNTUK SMANSA PURBOLINGGO!

​Kabar membanggakan kembali datang dari bidang olahraga! Selamat kepada Theresia Yuni P. atas pencapaian luar biasanya sebagai Juara 1 Atletik Panca Lomba Putri O2SN 2026 tingkat Kabupaten Lampung Timur.

​Usaha tidak pernah mengkhianati hasil. Terbukti, kerja keras Theresia di lintasan atletik berhasil membawanya berdiri di podium tertinggi!

​Mari kita berikan apresiasi setinggi-tingginya dan jadikan momen ini sebagai pemacu semangat kita untuk terus berprestasi",,SMAN Sapurbolinggo,Lampung,False,Nasional,Olahraga,EMAS UNTUK SMANSA PURBOLINGGO
3892207283539530582,https://www.instagram.com/p/DYD5ecPj9NW/,2026-05-08T02:28:06.000Z,smaitnf,Nurul Fikri Islamic High School,45,0,instagram,o2sn2026,"Alhamdulillah, another proud milestone for Nurul Fikri Islamic High School 🥋🏊🏻🏃🏻‍♀️

We are honored to celebrate the outstanding achievements of our students in the O2SN City-Level Competition 2026, organized by the West Java Education Office on April 23, 2026.

🏆 Haniya Al Mahyra (Class XH) – 1st Place, Pencak Silat
🏆 Muhammad Hanan Putratama (Class XI Social 1) – 2nd Place, Breaststroke Swimming
🏆 Qonita Fisya Nafia (Class XB) – 3rd Place, Long Jump Athletics

Their achievements are a reflecti",,,,False,Nasional,Olahraga,
3892197265260130092,https://www.instagram.com/p/DYD3Mp_k68s/,2026-05-08T02:08:15.000Z,sdn2ngadirojo,SD Negeri 2 Ngadirojo Real,1,0,instagram,o2sn2026,"Selamat atas prestasi yang di raih dalam olimpiade olahraga siswa nasional (O2SN) Ananda Danishwara Abinaya Humayyun mendapatkan juara 1 cabang kids atletik putra tingkat kecamatan  ngadirojo tahun 2026.

#o2sn2026 #sdnegeri2ngadirojo",Danishwara Abinaya Humayyun mendapatkan juara,,,True,Nasional,Olahraga,juara 1 cabang kids atletik putra tingkat kecamatan  ngadirojo tahun 2026
3892197051458507330,https://www.instagram.com/p/DYD3Ji4AdJC/,2026-05-08T02:07:48.000Z,sdiinsantaqwa,Sd Islam Insan Taqwa Official,1,0,instagram,o2sn2026,"بِسْمِ اللّٰهِ الرَّ حْمٰنِ الرَّ حِيْمِ🌸
السَّلَا مُ عَلَيْكُمْ وَ رَحْمَةُ اللّٰهِ وَ بَرَ كَا تُهُ
---------------------------

Dengan penuh rasa syukur, kami sampaikan kabar bahagia🌷
Alhamdulillah siswa SD Islam Insan Taqwa telah meraih Juara OLIMPIADE OLAHRAGA SISWA NASIONAL (O2SN) Tingkat  Kecamatan dengan cabang lomba Renang.

Ananda TSAMARA DZAKIYAH ARSYFA HANUM
Kelas 4D

Semoga pencapaian ini menjadi motivasi bagi siswa-siswi lainnya untuk terus berkarya, berani tampil, dan mengukir pre",Tsamara Dzakiyah Arsyfa Hanum,,,False,Nasional,Olahraga,Juara OLIMPIADE OLAHRAGA SISWA NASIONAL
3892196139499377197,https://www.instagram.com/p/DYD28RjAdIt/,2026-05-08T02:06:00.000Z,sdiinsantaqwa,Sd Islam Insan Taqwa Official,11,0,instagram,o2sn2026,"بِسْمِ اللّٰهِ الرَّ حْمٰنِ الرَّ حِيْمِ🌸
السَّلَا مُ عَلَيْكُمْ وَ رَحْمَةُ اللّٰهِ وَ بَرَ كَا تُهُ
---------------------------

Dengan penuh rasa syukur, kami sampaikan kabar bahagia🌷
Alhamdulillah siswa SD Islam Insan Taqwa telah meraih Juara OLIMPIADE OLAHRAGA SISWA NASIONAL (O2SN) Tingkat  Kecamatan dengan cabang lomba Renang, kategori Eksibisi.

Ananda FRISKA AMELIA MULYANTO
Kelas 5C

Semoga pencapaian ini menjadi motivasi bagi siswa-siswi lainnya untuk terus berkarya, berani tampil, dan ",Friska Amelia Mulyanto,,,False,Nasional,Olahraga,Juara OLIMPIADE OLAHRAGA SISWA NASIONAL
3892194435563330013,https://www.instagram.com/p/DYD2jeogRnd/,2026-05-08T02:02:37.000Z,sdiinsantaqwa,Sd Islam Insan Taqwa Official,4,0,instagram,o2sn2026,"🌸 بِسْمِ اللّٰهِ الرَّ حْمٰنِ الرَّ حِيْمِ🌸
السَّلَا مُ عَلَيْكُمْ وَ رَحْمَةُ اللّٰهِ وَ بَرَ كَا تُهُ
---------------------------

Dengan penuh rasa syukur, kami sampaikan kabar bahagia🌷
Alhamdulillah siswa SD Islam Insan Taqwa telah meraih Juara OLIMPIADE OLAHRAGA SISWA NASIONAL (O2SN) Tingkat  Kecamatan dengan cabang lomba Renang

Ananda SULTAN MUHAMMAD ALFATIH
Kelas 4A

Semoga pencapaian ini menjadi motivasi bagi siswa-siswi lainnya untuk terus berkarya, berani tampil, dan mengukir prestasi",Sultan Muhammad Alfatih,,,False,Nasional,Olahraga,Juara OLIMPIADE OLAHRAGA SISWA NASIONAL
3892191441653281517,https://www.instagram.com/p/DYD136VjzLt/,2026-05-08T01:56:38.000Z,smalakama_official,SMA Negeri 1 Nglames,21,0,instagram,o2sn2026,"🏆PRESTASI MEMBANGGAKAN 🏆

Selamat dan sukses untuk siswa-siswi SMAN 1 Nglames yang telah meraih prestasi dalam ajang O2SN Renang Kabupaten Madiun ✨🏊🏻‍♀️🏊🏻‍♂️

✨ JUARA 3 O2SN RENANG PUTRI ✨
🏅 Aisyah Chandra Setyobudi (X-I)

Terima kasih atas semangat, kerja keras, dan perjuangan yang telah diberikan. Semoga prestasi ini menjadi motivasi untuk terus berkembang dan meraih pencapaian yang lebih tinggi 🌟

-6 Mei 2026-

#sman1nglames
#o2sn2026
#renang
#prestasisiswa
#kabupatenmadiun",,SMAN 1 Nglames yang telah,,False,Nasional,Olahraga,JUARA 3 O2SN RENANG PUTRI
3892190734057712785,https://www.instagram.com/p/DYD1tnVk6yR/,2026-05-08T01:55:16.000Z,mtsn10jember,MTs Negeri Balung,6,0,instagram,o2sn2026,"💫Selamat dan sukses atas prestasi yang diraih oleh Tania Elvira Yasmin (Kelas VIII B) dalam ajang O2SN Jember Selatan. Perjuangan belum berakhir, mari kita dukung terus langkah Tania menuju tingkat Kabupaten!

Road to Regency! Semangat berjuang, tunjukkan sportivitas dan kemampuan terbaikmu.

#mtsn10jember #o2sn2026 #bulutangkis #badminton",,MTs Negeri Balung,,False,Nasional,Olahraga,
3892187574765030375,https://www.instagram.com/p/DYD0_pBDwvn/,2026-05-08T01:48:57.000Z,smalakama_official,SMA Negeri 1 Nglames,20,0,instagram,o2sn2026,"🏆PRESTASI MEMBANGGAKAN 🏆

Selamat dan sukses untuk siswa-siswi SMAN 1 Nglames yang telah meraih prestasi dalam ajang O2SN Atletik Kabupaten Madiun ✨🏃‍♂️🏃‍♀️

✨ JUARA 2 O2SN ATLETIK PUTRI ✨
🏅 Agnes Dwi Febriani (XI D)

✨ JUARA 3 O2SN ATLETIK PUTRA ✨
🏅 Satyatma Rakha Majaya (XI F)

Terima kasih atas semangat, kerja keras, dan perjuangan yang telah diberikan. Semoga prestasi ini menjadi motivasi untuk terus berkembang dan meraih pencapaian yang lebih tinggi 🌟

-5 Mei 2026-

#sman1nglames
#o2sn2026
",,SMAN 1 Nglames yang telah,,False,Nasional,Olahraga,JUARA 2 O2SN ATLETIK PUTRI
3892187195717990772,https://www.instagram.com/p/DYD06IAGDl0/,2026-05-08T01:48:12.000Z,sdnalaswangi3,SDN Alaswangi 3,2,0,instagram,o2sn2026,"#o2sn2026 
#atletik 
#silat 
#renang",,,,False,Nasional,Olahraga,
3892185227070788607,https://www.instagram.com/p/DYD0dejk9P_/,2026-05-08T01:44:17.000Z,slbn_tasikmalaya,Slbn Kab Tasikmalaya,7,0,instagram,o2sn2026,"​Kreativitas Tanpa Batas, Prestasi Tanpa Henti! 🏆✨

​Keluarga besar SLB Negeri Tasikmalaya mengucapkan Selamat & Sukses kepada para juara dalam ajang LKSN & O2SN Tingkat Kabupaten Tasikmalaya 2026:
​🥇 Pahri Hasan – Juara 1 Lomba Suvenir (LKSN)
🥇 Shihabul Munir – Juara 1 Lomba Kriya Kayu (LKSN)
🥇 Rendy Chandra – Juara 1 Lomba Teknologi Informasi (LKSN)
🥇 Maesaroh – Juara 1 Catur Tunggal Putri (O2SN)
🥈 Muhamad Fakhri – Juara 2 Lomba Merangkai Bunga (LKSN)
🥉 Yazied Fauzan – Juara 3 Atletik Lari 100",,,,False,Nasional,Olahraga,juara dalam ajang LKSN
3892165692732708690,https://www.instagram.com/p/DYDwBNyS5dS/,2026-05-08T01:05:37.000Z,badmintonschool.surabaya,PB. TRISULA SURABAYA BADMINTON SCHOOL,15,0,instagram,o2sn2026,"Selamat kepada Atlet PB. Trisula Surabaya atas pencapaiannya dalam KEJUARAAN OLIMPIADE OLAHRAGA SISWA NASIONAL (O2SN) 2026 :

🥇Collin Wei Susanto🥇
Juara 1 O2SN Tingkat Kec. Lakarsantri

Mohon Doa dan Dukungannya untuk melanjutkan Seleksi O2SN Tingkat Kota Surabaya 🙌🏻

Tingkatkan terus prestasinya, latihan secara disiplin dan konsisten ✨

Info Pendaftaran :
📞 0821 4265 8572

#pbtrisulasurabaya #surabayabadmintonschool #badmintonclubsurabaya #o2snkotasurabaya #o2sn2026",,,,False,Nasional,Olahraga,JUARAAN OLIMPIADE OLAHRAGA SISWA NASIONAL
3892144661124912120,https://www.instagram.com/p/DYDrPKkyJP4/,2026-05-08T00:27:11.000Z,badmintonschool.surabaya,PB. TRISULA SURABAYA BADMINTON SCHOOL,31,0,instagram,o2sn2026,"Selamat kepada Atlet PB. Trisula Surabaya atas pencapaiannya dalam KEJUARAAN OLIMPIADE OLAHRAGA SISWA NASIONAL (O2SN) 2026 :

🥇Willam Mason H 🥇
Juara 1 O2SN Tingkat Kec. Sukomanunggal 

Mohon Doa dan Dukungannya untuk melanjutkan Seleksi O2SN Tingkat Kota Surabaya 🙌🏻

Tingkatkan terus prestasinya, latihan secara disiplin dan konsisten ✨

Info Pendaftaran :
📞 0821 4265 8572

#pbtrisulasurabaya #surabayabadmintonschool #badmintonclubsurabaya #o2snkotasurabaya #o2sn2026",,,,False,Nasional,Olahraga,JUARAAN OLIMPIADE OLAHRAGA SISWA NASIONAL
3892146141316195963,https://www.instagram.com/p/DYDrktHDyZ7/,2026-05-08T00:26:39.000Z,sdnpurbayan01_baki,SD NEGERI PURBAYAN 01 BAKI,4,0,instagram,o2sn2026,"Bilqis Najwa Azariah
• Juara 1 Renang Gaya Dada 50m Putri
• Juara 1 Renang Gaya Bebas 50m Putri
• Juara 1 Renang Gaya Punggung 50m Putri
• Juara 1 Renang Gaya Kupu-kupu 50m Putri

#o2sn2026 #cabangrenang #sdnpurbayan01",,,,False,Nasional,Olahraga,Juara 1 Renang Gaya Dada 50m Putri
3892140267931693729,https://www.instagram.com/p/DYDqPPGD_Kh/,2026-05-08T00:14:57.000Z,niaa_kurniatii,"Ummu Fadhiil, Kariim n Freesia",0,0,instagram,o2sn2026,"O2SN 2026 Tingkat SD Kecamatan Cigombong Kab. Bogor
Tanggal 04 & 05 Mei 2026
Cabor Silat
.
Freesia Hafidzah Rahman
.
#o2sn
#o2sn2026 
#o2sn2026tingkatsd 
#o2snpencaksilat 
#pencaksilat 
#pencaksilatindonesia 
#juara1 
#prestasi 
#puspresnas
#cigombong 
#queenfreesia",,,,False,Nasional,Olahraga,juara1
3892132461694637890,https://www.instagram.com/p/DYDodo-E1dC/,2026-05-07T23:59:29.000Z,bidangsd.dindikbudpurbalingga,BIDANG SD DINDIKBUD PBG,2,0,instagram,o2sn2026,"⚽🔥 O2SN SD Tingkat Kabupaten Purbalingga 2026 – Cabang Sepak Bola Putra 🔥⚽

Saatnya tunjukkan semangat sportivitas, kerja sama tim, dan kemampuan terbaik di lapangan! 💪🏆
Mari raih prestasi dan jadilah bagian dari generasi juara Indonesia 🇮🇩✨

📅 8–9 Mei 2026
📍 Lapangan Kelurahan Karangsentul

Dengan semangat fair play dan perjuangan tanpa henti, setiap anak punya kesempatan untuk bersinar 🌟

“Bertanding dengan semangat, menang dengan terhormat!” 🔥

#O2SN2026 #SepakBolaPutra #Purbalingga #Prestasi",,,Bali,False,Nasional,Olahraga,juara Indonesia
3892129990955946397,https://www.instagram.com/p/DYDn5r6ktGd/,2026-05-07T23:54:32.000Z,yayasan_alizzah_balangan,Yayasan Al Izzah Balangan,1,0,instagram,o2sn2026,"🏆 Selamat dan Sukses 🏆

Prestasi membanggakan kembali ditorehkan oleh peserta didik SDIT Darul Fikri Balangan dalam ajang:

🏸 O2SN (Olimpiade Olahraga Siswa Nasional) Cabang Bulutangkis Tingkat Kecamatan.

🥇 Muhammad Ramadhan Azzikra
Kelas 4C (Muzdalifah)
Juara 1 Bulutangkis Putra

🥈 Lughna Bianca Shiba
Kelas 5A (Bukit Shafa)
Juara 2 Bulutangkis Putri

Prestasi ini menjadi bukti semangat, kerja keras, dan ketekunan dalam berlatih. Semoga menjadi motivasi untuk terus berprestasi dan menginspirasi",,,Bali,False,Nasional,Olahraga,Juara 1 Bulutangkis Putra
3892129098869417475,https://www.instagram.com/p/DYDnstGEqYD/,2026-05-07T23:52:46.000Z,yayasan_alizzah_balangan,Yayasan Al Izzah Balangan,2,0,instagram,o2sn2026,"🏆 Selamat dan Sukses 🏆

Ananda Nathania Aqila Clouvis
Kelas 5A (Bukit Shafa)
Siswi SDIT Darul Fikri Balangan
atas prestasinya meraih
🥇 Juara 1 O2SN (Olimpiade Olahraga Siswa Nasional)
🏊‍♀️ Cabang Renang Putri Tingkat Kecamatan

Prestasi ini menjadi bukti semangat, kerja keras, dan dedikasi dalam mengembangkan potensi diri. Semoga menjadi motivasi untuk terus berprestasi dan menginspirasi peserta didik lainnya.

#SDITDarulFikriBalangan
#O2SN2026
#PrestasiSiswa
#RenangPutri
#GenerasiBerprestasi",Nathania Aqila Clouvis,,,False,Nasional,Olahraga,Juara 1 O2SN
3892120904859204135,https://www.instagram.com/p/DYDl1d1ATon/,2026-05-07T23:36:31.000Z,novhy_2911,Novi Yanti,0,0,instagram,o2sn2026,#o2sn2026,,,,False,Nasional,Olahraga,
3892095267633088524,https://www.instagram.com/p/DYDgAZTP8gM/,2026-05-07T22:45:35.000Z,kkgo_cepiring,KKGO CEPIRING,2,0,instagram,o2sn2026,"Semangat berprestasi terus menyala! 🔥🏊‍♂️
Seleksi O2SN tingkat Kecamatan Cepiring cabang olahraga renang telah dilaksanakan dengan penuh antusias dan sportivitas. Para peserta menunjukkan kemampuan terbaiknya di setiap lintasan, berjuang meraih prestasi dan mengharumkan nama sekolah.
Kegiatan ini bukan hanya tentang menang atau kalah, tetapi juga tentang keberanian, kerja keras, dan semangat pantang menyerah. 💪✨
Teruslah melaju, raih mimpi, dan jadilah generasi hebat melalui olahraga!
#O2SN2026 ",,,,False,Nasional,Olahraga,juara
